Customer Name,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
Keith Herrera,22,20,5229.7,5,5,5,555,Champions
Kelly Andreada,36,11,1519.51,4,3,2,432,Loyal Customers
Kelly Collister,97,5,3908.27,3,1,4,314,Potential Loyalists
Kelly Lampkin,16,22,5016.47,5,5,5,555,Champions
Kelly Williams,770,5,449.1,1,1,1,111,Hibernating
Ken Black,230,23,2744.7400000000002,1,5,4,154,At Risk
Ken Brennan,1,9,983.9300000000001,5,2,2,522,Champions
Ken Dana,289,7,907.16,1,2,1,121,Hibernating
Ken Heidel,58,17,3918.96,3,4,4,344,Loyal Customers
Ken Lonsdale,47,29,14175.23,4,5,5,455,Champions
Khloe Miller,15,9,453.53999999999996,5,2,1,521,Champions
Kimberly Carter,57,7,1146.05,3,2,2,322,Potential Loyalists
Kristen Hastings,2,15,5990.79,5,4,5,545,Champions
Kristina Nunn,98,12,2003.01,3,3,3,333,Potential Loyalists
Kunst Miller,28,28,4909.47,4,5,5,455,Champions
Larry Blacks,48,3,50.19,4,1,1,411,Loyal Customers
Larry Hughes,151,3,287.43,2,1,1,211,At Risk
Larry Tron,26,3,329.87,5,1,1,511,Champions
Laura Armstrong,154,26,8673.23,2,5,5,255,Potential Loyalists
Laurel Beltran,152,24,4985.68,2,5,5,255,Potential Loyalists
Laurel Elliston,21,9,1469.45,5,2,2,522,Champions
Laurel Workman,88,15,2238.06,3,4,3,343,Potential Loyalists
Lauren Leatherbury,249,10,2454.5499999999997,1,3,3,133,Hibernating
Lela Donovan,552,1,5.3,1,1,1,111,Hibernating
Lena Cacioppo,27,30,2580.71,4,5,3,453,Champions
Lena Creighton,16,23,7663.13,5,5,5,555,Champions
Lena Hernandez,21,15,2295.32,5,4,3,543,Champions
Lena Radford,26,16,5142.89,5,4,5,545,Champions
Linda Cazamias,41,14,4492.9400000000005,4,4,5,445,Champions
Linda Southworth,178,14,2845.27,2,4,4,244,Potential Loyalists
Lindsay Castell,436,7,3246.63,1,2,4,124,Hibernating
Lindsay Shagiari,20,22,2988.65,5,5,4,554,Champions
Lindsay Williams,33,11,3230.3,4,3,4,434,Loyal Customers
Lisa DeCherney,414,7,1961.9299999999998,1,2,3,123,Hibernating
Lisa Hazard,239,6,318.23,1,1,1,111,Hibernating
Lisa Ryan,132,12,1879.3,2,3,3,233,At Risk
Liz Carlisle,54,9,2095.06,3,2,3,323,Potential Loyalists
Liz MacKendrick,391,7,1346.78,1,2,2,122,Hibernating
Liz Pelletier,40,9,756.6,4,2,1,421,Loyal Customers
Liz Preis,9,13,3104.44,5,3,4,534,Champions
Liz Thompson,34,14,2936.26,4,4,4,444,Champions
Liz Willingham,205,5,1259.04,2,1,2,212,At Risk
Logan Currie,13,19,2633.57,5,5,3,553,Champions
Logan Haushalter,385,19,1739.69,1,5,3,153,At Risk
Lori Olson,2,9,644.35,5,2,1,521,Champions
Luke Foster,22,16,3930.52,5,4,4,544,Champions
Luke Schmidt,96,14,1010.25,3,4,2,342,Potential Loyalists
Luke Weiss,21,15,5420.5199999999995,5,4,5,545,Champions
Lycoris Saunders,776,6,368.88,1,1,1,111,Hibernating
Lynn Smith,34,12,1008.14,4,3,2,432,Loyal Customers
Magdelene Morse,168,6,1314.02,2,1,2,212,At Risk
Marc Crier,76,13,2725.98,3,3,4,334,Potential Loyalists
Marc Harrigan,294,10,1691.5,1,3,2,132,Hibernating
Maria Bertelson,48,19,1548.71,4,5,2,452,Champions
Maria Etezadi,42,22,10663.73,4,5,5,455,Champions
Maria Zettner,30,6,593.61,4,1,1,411,Loyal Customers
Maribeth Dona,117,15,2716.43,2,4,4,244,Potential Loyalists
Maribeth Schnelling,273,24,7443.68,1,5,5,155,At Risk
Maribeth Yedwab,29,13,2254.29,4,3,3,433,Loyal Customers
Marina Lichtenstein,69,20,2722.84,3,5,4,354,Loyal Customers
Maris LaWare,54,14,2885.27,3,4,4,344,Loyal Customers
Mark Cousins,399,10,4432.139999999999,1,3,5,135,Hibernating
Mark Haberlin,376,9,400.02,1,2,1,121,Hibernating
Mark Hamilton,170,9,2146.69,2,2,3,223,At Risk
Mark Packer,718,12,2945.81,1,3,4,134,Hibernating
Mark Van Huff,27,15,1560.03,4,4,2,442,Loyal Customers
Mary O'Rourke,72,5,922.49,3,1,1,311,Potential Loyalists
Mary Zewe,282,10,2564.89,1,3,3,133,Hibernating
MaryBeth Skach,434,7,475.65999999999997,1,2,1,121,Hibernating
Mathew Reese,125,6,639.1800000000001,2,1,1,211,At Risk
Matt Abelman,64,34,4299.16,3,5,5,355,Loyal Customers
Matt Collins,27,11,1303.89,4,3,2,432,Loyal Customers
Matt Collister,51,17,2426.07,4,4,3,443,Loyal Customers
Matt Connell,112,18,2258.2,2,5,3,253,Potential Loyalists
Matt Hagelstein,155,6,1252.8,2,1,2,212,At Risk
Matthew Clasen,189,8,795.15,2,2,1,221,At Risk
Matthew Grinstein,29,14,3785.28,4,4,4,444,Champions
Maureen Fritzler,421,8,937.05,1,2,2,122,Hibernating
Maureen Gastineau,92,10,2350.2000000000003,3,3,3,333,Potential Loyalists
Maureen Gnade,555,7,1342.29,1,2,2,122,Hibernating
Maurice Satty,413,15,1613.39,1,4,2,142,Hibernating
Max Engle,28,13,1908.45,4,3,3,433,Loyal Customers
Max Jones,22,15,6320.75,5,4,5,545,Champions
Max Ludwig,29,13,2071.91,4,3,3,433,Loyal Customers
Maxwell Schwartz,121,19,3144.67,2,5,4,254,Potential Loyalists
Maya Herman,98,11,2203.78,3,3,3,333,Potential Loyalists
Meg O'Connel,104,11,1687.03,3,3,2,332,Potential Loyalists
Meg Tillman,49,10,2890.14,4,3,4,434,Loyal Customers
Melanie Seite,452,5,370.34000000000003,1,1,1,111,Hibernating
Michael Chen,1,14,3805.71,5,4,4,544,Champions
Michael Dominguez,36,8,1204.91,4,2,2,422,Loyal Customers
Michael Grace,116,7,1242.84,2,2,2,222,At Risk
Michael Granlund,99,13,776.39,3,4,1,341,Potential Loyalists
Michael Kennedy,28,17,2302.36,4,4,3,443,Loyal Customers
Michael Moore,7,15,3640.25,5,4,4,544,Champions
Michael Nguyen,34,10,2477.94,4,3,3,433,Loyal Customers
Michael Oakman,180,4,154.29,2,1,1,211,At Risk
Michael Paige,72,20,3983.65,3,5,4,354,Loyal Customers
Michael Stewart,26,11,855.12,5,3,1,531,Champions
Michelle Arnett,186,12,2453.2900000000004,2,3,3,233,At Risk
Michelle Ellison,92,6,1256.95,3,1,2,312,Potential Loyalists
Michelle Huthwaite,49,10,2984.95,4,3,4,434,Loyal Customers
Michelle Lonsdale,79,4,742.08,3,1,1,311,Potential Loyalists
Michelle Moray,61,19,2749.87,3,5,4,354,Loyal Customers
Michelle Tran,203,11,1319.44,2,3,2,232,At Risk
Mick Brown,44,10,1428.24,4,3,2,432,Loyal Customers
Mick Crebagga,41,19,2218.99,4,5,3,453,Champions
Mick Hernandez,5,22,5503.09,5,5,5,555,Champions
Mike Caudle,369,11,1581.99,1,3,2,132,Hibernating
Mike Gockenbach,84,8,3061.54,3,2,4,324,Potential Loyalists
Mike Kennedy,240,11,1031.6000000000001,1,3,2,132,Hibernating
Mike Pelletier,16,18,4757.34,5,5,5,555,Champions
Mike Vittorini,19,11,1734.58,5,3,3,533,Champions
Mitch Gastineau,264,2,16.740000000000002,1,1,1,111,Hibernating
Mitch Webber,17,14,5341.900000000001,5,4,5,545,Champions
Mitch Willingham,44,3,5253.88,4,1,5,415,Loyal Customers
Monica Federle,7,12,1758.3,5,3,3,533,Champions
Muhammed Lee,100,3,162.23000000000002,3,1,1,311,Potential Loyalists
Muhammed MacIntyre,85,12,775.41,3,3,1,331,Potential Loyalists
Muhammed Yedwab,71,19,3601.8799999999997,3,5,4,354,Loyal Customers
Nancy Lomonaco,58,10,1418.0800000000002,3,3,2,332,Potential Loyalists
Naresj Patel,25,21,5529.62,5,5,5,555,Champions
Nat Carroll,224,17,2461.41,2,4,3,243,At Risk
Nat Gilpin,48,16,1869.57,4,4,3,443,Loyal Customers
Natalie DeCherney,27,18,4326.14,4,5,5,455,Champions
Natalie Fritzler,79,13,8080.469999999999,3,4,5,345,Loyal Customers
Natalie Webber,172,22,7234.02,2,5,5,255,Potential Loyalists
Nathan Cano,41,14,2218.9900000000002,4,4,3,443,Loyal Customers
Nathan Gelder,48,9,1395.94,4,2,2,422,Loyal Customers
Nathan Mautz,160,14,6459.34,2,4,5,245,Potential Loyalists
Neil Ducich,183,8,2893.46,2,2,4,224,At Risk
Neil FranzÃƒÂ¶sisch,525,4,377.17,1,1,1,111,Hibernating
Neil Knudson,70,11,572.0500000000001,3,3,1,331,Potential Loyalists
Neola Schneider,6,15,2575.87,5,4,3,543,Champions
Neoma Murray,244,15,2161.98,1,4,3,143,Hibernating
Nick Crebassa,6,15,8241.74,5,4,5,545,Champions
Nick Radford,210,13,2367.27,2,4,3,243,At Risk
Nick Zandusky,85,20,2488.33,3,5,3,353,Loyal Customers
Nicole Brennan,1165,2,273.87,1,1,1,111,Hibernating
Nicole Fjeld,114,12,2031.48,2,3,3,233,At Risk
Nicole Hansen,189,9,2518.67,2,2,3,223,At Risk
Noah Childs,204,9,1821.75,2,2,3,223,At Risk
Noel Staavos,174,23,2857.75,2,5,4,254,Potential Loyalists
Nona Balk,19,17,1972.61,5,4,3,543,Champions
Nora Paige,58,10,3908.4,3,3,4,334,Potential Loyalists
Nora Pelletier,406,6,1164.73,1,1,2,112,Hibernating
Nora Preis,138,13,7903.18,2,4,5,245,Potential Loyalists
Odella Nelson,410,15,1567.52,1,4,2,142,Hibernating
Olvera Toch,65,10,3818.62,3,3,4,334,Potential Loyalists
Pamela Coakley,2,5,1832.07,5,1,3,513,Champions
Pamela Stobb,107,21,2181.48,2,5,3,253,Potential Loyalists
Parhena Norris,30,13,1467.16,4,4,2,442,Loyal Customers
Patricia Hirasaki,70,2,729.6500000000001,3,1,1,311,Potential Loyalists
Patrick Bzostek,25,10,740.36,5,3,1,531,Champions
Patrick Gardner,36,26,3086.9,4,5,4,454,Champions
Patrick Jones,39,13,1220.1,4,4,2,442,Loyal Customers
Patrick O'Brill,4,22,7473.839999999999,5,5,5,555,Champions
Patrick O'Donnell,0,13,2493.22,5,4,3,543,Champions
Patrick Ryan,36,12,1840.18,4,3,3,433,Loyal Customers
Paul Gonzalez,57,17,1987.15,3,4,3,343,Potential Loyalists
Paul Knutson,483,3,1441.15,1,1,2,112,Hibernating
Paul Lucas,15,8,239.49,5,2,1,521,Champions
Paul MacIntyre,386,4,1405.3999999999999,1,1,2,112,Hibernating
Paul Prost,97,34,7252.61,3,5,5,355,Loyal Customers
Paul Stevenson,69,13,1278.65,3,4,2,342,Potential Loyalists
Paul Van Hugh,89,13,2876.05,3,4,4,344,Loyal Customers
Pauline Chand,881,3,1061.49,1,1,2,112,Hibernating
Pauline Johnson,134,7,1677.53,2,2,2,222,At Risk
Pauline Webber,46,13,3454.91,4,4,4,444,Champions
Penelope Sewall,236,13,6843.629999999999,1,4,5,145,At Risk
Pete Armstrong,103,7,729.41,3,2,1,321,Potential Loyalists
Pete Kriz,9,25,8646.93,5,5,5,555,Champions
Pete Takahito,71,6,158.47,3,1,1,311,Potential Loyalists
Peter BÃƒÂ¼hler,57,5,688.3299999999999,3,1,1,311,Potential Loyalists
Peter Fuller,834,19,9062.859999999999,1,5,5,155,At Risk
Peter McVee,51,7,4115.66,4,2,4,424,Loyal Customers
Philip Brown,97,11,1456.95,3,3,2,332,Potential Loyalists
Philip Fox,196,10,2770.0,2,3,4,234,At Risk
Philisse Overcash,160,18,4893.05,2,5,5,255,Potential Loyalists
Phillina Ober,86,10,1056.85,3,3,2,332,Potential Loyalists
Phillip Breyer,687,2,132.74,1,1,1,111,Hibernating
Phillip Flathmann,114,10,2206.12,2,3,3,233,At Risk
Pierre Wener,464,12,3922.41,1,3,4,134,Hibernating
Quincy Jones,25,13,6108.34,5,4,5,545,Champions
Rachel Payne,496,12,954.64,1,3,2,132,Hibernating
Ralph Arnett,5,17,2617.89,5,4,3,543,Champions
Ralph Kennedy,119,8,1460.19,2,2,2,222,At Risk
Ralph Ritter,19,4,615.9300000000001,5,1,1,511,Champions
Randy Bradley,68,6,1008.2,3,1,2,312,Potential Loyalists
Randy Ferguson,390,16,3309.14,1,4,4,144,At Risk
Raymond Buch,96,18,15117.349999999999,3,5,5,355,Loyal Customers
Raymond Messe,345,9,1453.47,1,2,2,122,Hibernating
Resi PÃƒÂ¶lking,33,25,5153.06,4,5,5,455,Champions
Ricardo Emerson,1097,1,48.36,1,1,1,111,Hibernating
Ricardo Sperren,76,9,3221.29,3,2,4,324,Potential Loyalists
Richard Bierner,41,13,1864.14,4,4,3,443,Loyal Customers
Richard Eichhorn,302,6,666.52,1,1,1,111,Hibernating
Rick Bensley,9,23,4715.47,5,5,5,555,Champions
Rick Duston,72,15,4272.9400000000005,3,4,5,345,Loyal Customers
Rick Hansen,32,8,3621.38,4,2,4,424,Loyal Customers
Rick Huthwaite,467,12,6979.18,1,3,5,135,Hibernating
Rick Reed,170,10,3302.2599999999998,2,3,4,234,At Risk
Rick Wilson,120,23,7397.400000000001,2,5,5,255,Potential Loyalists
Ritsa Hightower,519,3,740.39,1,1,1,111,Hibernating
Rob Beeghly,25,9,528.53,5,2,1,521,Champions
Rob Dowd,180,18,2832.91,2,5,4,254,Potential Loyalists
Rob Haberlin,534,11,2085.74,1,3,3,133,Hibernating
Rob Lucas,121,24,6234.91,2,5,5,255,Potential Loyalists
Rob Williams,89,16,3279.75,3,4,4,344,Loyal Customers
Robert Barroso,648,7,221.09,1,2,1,121,Hibernating
Robert Dilbeck,114,4,2745.89,2,1,4,214,At Risk
Robert Marley,6,11,5979.089999999999,5,3,5,535,Champions
Robert Waldorf,79,15,3495.64,3,4,4,344,Loyal Customers
Roger Barcio,54,7,2067.45,3,2,3,323,Potential Loyalists
Roger Demir,21,20,1419.74,5,5,2,552,Champions
Roland Fjeld,89,14,2341.3,3,4,3,343,Potential Loyalists
Roland Murray,299,2,98.35,1,1,1,111,Hibernating
Roland Schwarz,36,14,4159.77,4,4,4,444,Champions
Rose O'Brian,35,12,3815.4700000000003,4,3,4,434,Loyal Customers
Ross Baird,32,18,5633.31,4,5,5,455,Champions
Ross DeVincentis,14,16,1137.61,5,4,2,542,Champions
Roy Collins,369,10,966.4100000000001,1,3,2,132,Hibernating
Roy FranzÃƒÂ¶sisch,6,10,938.86,5,3,2,532,Champions
Roy Phan,28,14,2055.35,4,4,3,443,Loyal Customers
Roy Skaria,19,3,22.330000000000002,5,1,1,511,Champions
Ruben Ausman,55,13,3546.23,3,4,4,344,Loyal Customers
Ruben Dartt,114,21,3133.92,2,5,4,254,Potential Loyalists
Russell Applegate,12,22,4793.53,5,5,5,555,Champions
Russell D'Ascenzo,42,10,970.95,4,3,2,432,Loyal Customers
Ryan Akin,61,9,1686.93,3,2,2,322,Potential Loyalists
Ryan Crowe,110,8,652.64,2,2,1,221,At Risk
Sally Hughsby,29,24,2465.68,4,5,3,453,Champions
Sally Knutson,8,5,883.4100000000001,5,1,1,511,Champions
Sally Matthias,421,6,244.49,1,1,1,111,Hibernating
Sam Craven,780,17,3362.96,1,5,4,154,At Risk
Sam Zeldin,35,20,3625.34,4,5,4,454,Champions
Sample Company A,40,15,4624.57,4,4,5,445,Champions
Sandra Flanagan,59,9,763.54,3,2,1,321,Potential Loyalists
Sandra Glassco,8,11,3406.58,5,3,4,534,Champions
Sanjit Chand,349,22,14142.340000000002,1,5,5,155,At Risk
Sanjit Engle,9,19,12209.440000000002,5,5,5,555,Champions
Sanjit Jacobs,95,24,3949.6499999999996,3,5,4,354,Loyal Customers
Saphhira Shifley,15,21,1324.03,5,5,2,552,Champions
Sara Luxemburg,70,8,3046.53,3,2,4,324,Potential Loyalists
Sarah Bern,201,7,1348.02,2,2,2,222,At Risk
Sarah Brown,188,12,6411.0,2,3,5,235,At Risk
Sarah Foster,59,15,3422.7799999999997,3,4,4,344,Loyal Customers
Sarah Jordon,29,10,1341.04,4,3,2,432,Loyal Customers
Scot Coram,149,11,4371.96,2,3,5,235,At Risk
Scot Wooten,81,10,1085.06,3,3,2,332,Potential Loyalists
Scott Cohen,187,18,3729.7999999999997,2,5,4,254,Potential Loyalists
Scott Williamson,30,7,1966.65,4,2,3,423,Loyal Customers
Sean Braxton,47,17,8057.89,4,5,5,455,Champions
Sean Christensen,29,10,3650.4700000000003,4,3,4,434,Loyal Customers
Sean Miller,79,15,25043.07,3,4,5,345,Loyal Customers
Sean O'Donnell,29,15,2602.58,4,4,3,443,Loyal Customers
Sean Wendt,162,6,1019.04,2,1,2,212,At Risk
Seth Vernon,101,32,11470.939999999999,3,5,5,355,Loyal Customers
Shahid Collister,30,20,5992.530000000001,4,5,5,455,Champions
Shahid Hopkins,23,15,2180.7,5,4,3,543,Champions
Shahid Shariari,110,12,3056.81,2,3,4,234,At Risk
Sharelle Roach,8,9,3233.48,5,2,4,524,Champions
Shaun Chance,36,10,1875.0,4,3,3,433,Loyal Customers
Shaun Weien,162,8,2835.56,2,2,4,224,At Risk
Sheri Gordon,183,14,1884.8000000000002,2,4,3,243,At Risk
Shirley Daniels,200,21,6121.1,2,5,5,255,Potential Loyalists
Shirley Jackson,253,7,1318.77,1,2,2,122,Hibernating
Shirley Schmidt,491,6,613.4,1,1,1,111,Hibernating
Shui Tom,125,12,433.34,2,3,1,231,At Risk
Sibella Parks,327,10,1306.09,1,3,2,132,Hibernating
Skye Norling,111,15,1860.42,2,4,3,243,At Risk
Sonia Cooley,92,6,799.8000000000001,3,1,1,311,Potential Loyalists
Sonia Sunley,432,9,418.49,1,2,1,121,Hibernating
Speros Goranitis,108,12,3118.9,2,3,4,234,At Risk
Stefania Perrino,47,24,5440.32,4,5,5,455,Champions
Stefanie Holloman,764,2,2096.3900000000003,1,1,3,113,Hibernating
Stephanie Phelps,386,15,1872.4299999999998,1,4,3,143,Hibernating
Stephanie Ulpright,20,18,2595.38,5,5,3,553,Champions
Steve Carroll,126,8,1254.64,2,2,2,222,At Risk
Steve Chapman,89,14,2576.4,3,4,3,343,Potential Loyalists
Steve Nguyen,79,19,3127.97,3,5,4,354,Loyal Customers
Steven Cartwright,187,26,5226.2,2,5,5,255,Potential Loyalists
Steven Roelle,196,12,4345.88,2,3,5,235,At Risk
Steven Ward,534,8,758.6899999999999,1,2,1,121,Hibernating
Stewart Carmichael,41,21,4492.68,4,5,5,455,Champions
Stewart Visinsky,320,25,4105.32,1,5,4,154,At Risk
Stuart Calhoun,30,5,279.25,4,1,1,411,Loyal Customers
Stuart Van,76,6,1271.0900000000001,3,1,2,312,Potential Loyalists
Sue Ann Reed,63,21,4767.34,3,5,5,355,Loyal Customers
Sung Chung,414,1,14.11,1,1,1,111,Hibernating
Sung Pak,79,24,4282.92,3,5,5,355,Loyal Customers
Sung Shariari,120,15,964.6300000000001,2,4,2,242,At Risk
Susan Gilcrest,226,5,47.95,2,1,1,211,At Risk
Susan MacKendrick,606,6,1043.05,1,1,2,112,Hibernating
Susan Pistek,70,14,3990.6699999999996,3,4,4,344,Loyal Customers
Susan Vittorini,2,13,1903.49,5,4,3,543,Champions
Suzanne McNair,25,20,4464.87,5,5,5,555,Champions
Sylvia Foulston,48,17,3336.53,4,5,4,454,Champions
Tamara Chand,399,12,19052.22,1,3,5,135,Hibernating
Tamara Dahlen,37,16,1434.56,4,4,2,442,Loyal Customers
Tamara Manning,103,15,2819.0299999999997,3,4,4,344,Loyal Customers
Tamara Willingham,64,12,5278.82,3,3,5,335,Potential Loyalists
Tanja Norvell,90,12,3130.23,3,3,4,334,Potential Loyalists
Ted Butterfield,119,17,1451.3700000000001,2,5,2,252,Potential Loyalists
Ted Trevino,31,14,4915.59,4,4,5,445,Champions
Thais Sissman,357,2,4.84,1,1,1,111,Hibernating
Thea Hendricks,344,7,2422.83,1,2,3,123,Hibernating
Thea Hudgings,58,9,2942.78,3,2,4,324,Potential Loyalists
Theone Pippenger,8,16,4454.06,5,4,5,545,Champions
Theresa Coyne,106,4,1038.26,2,1,2,212,At Risk
Theresa Swint,504,17,2163.63,1,5,3,153,At Risk
Thomas Boland,58,11,3589.2899999999995,3,3,4,334,Potential Loyalists
Thomas Brumley,49,4,816.1700000000001,4,1,1,411,Loyal Customers
Thomas Seio,198,19,5371.11,2,5,5,255,Potential Loyalists
Thomas Thornton,183,15,1427.05,2,4,2,242,At Risk
Tiffany House,117,13,1022.21,2,4,2,242,At Risk
Tim Brockman,349,19,1602.3700000000001,1,5,2,152,At Risk
Tim Taslimi,406,3,439.5,1,1,1,111,Hibernating
Toby Braunhardt,583,11,2198.46,1,3,3,133,Hibernating
Toby Carlisle,27,16,4266.8099999999995,4,4,5,445,Champions
Toby Gnade,337,9,3058.38,1,2,4,124,Hibernating
Toby Ritter,193,7,675.9399999999999,2,2,1,221,At Risk
Toby Swindell,226,12,974.78,2,3,2,232,At Risk
Todd Boyes,146,13,834.33,2,4,1,241,At Risk
Todd Sumrall,36,15,11891.75,4,4,5,445,Champions
Tom Ashbrook,69,10,14595.619999999999,3,3,5,335,Potential Loyalists
Tom Boeckenhauer,202,16,9108.74,2,4,5,245,Potential Loyalists
Tom Prescott,104,10,5328.98,3,3,5,335,Potential Loyalists
Tom Stivers,172,7,2054.14,2,2,3,223,At Risk
Tonja Turnell,12,14,5364.8,5,4,5,545,Champions
Tony Chapman,153,11,1244.98,2,3,2,232,At Risk
Tony Molinari,130,4,1094.6799999999998,2,1,2,212,At Risk
Tony Sayre,11,14,2243.28,5,4,3,543,Champions
Tracy Blumstein,107,20,4737.48,2,5,5,255,Potential Loyalists
Tracy Collins,4,10,742.5500000000001,5,3,1,531,Champions
Tracy Hopkins,72,13,4234.1,3,4,4,344,Loyal Customers
Tracy Poddar,350,10,1936.62,1,3,3,133,Hibernating
Tracy Zic,35,9,1707.28,4,2,2,422,Loyal Customers
Troy Blackwell,285,5,1240.88,1,1,2,112,Hibernating
Troy Staebel,55,11,2820.42,3,3,4,334,Potential Loyalists
Trudy Brown,30,15,2797.68,4,4,4,444,Champions
Trudy Glocke,114,10,2074.67,2,3,3,233,At Risk
Trudy Schmidt,238,14,3368.08,1,4,4,144,At Risk
Valerie Dominguez,581,16,6442.26,1,4,5,145,At Risk
Valerie Mitchum,54,12,2454.87,3,3,3,333,Potential Loyalists
Valerie Takahito,999,9,1736.6,1,2,3,123,Hibernating
Vicky Freymann,13,11,847.95,5,3,1,531,Champions
Victor Preis,30,5,993.9,4,1,2,412,Loyal Customers
Victoria Brennan,54,10,2005.59,3,3,3,333,Potential Loyalists
Victoria Pisteka,75,14,3360.54,3,4,4,344,Loyal Customers
Victoria Wilson,28,18,6134.040000000001,4,5,5,455,Champions
Vivek Gonzalez,154,8,846.02,2,2,1,221,At Risk
Vivek Grady,491,5,418.43,1,1,1,111,Hibernating
Vivek Sundaresam,221,8,1055.99,2,2,2,222,At Risk
Vivian Mathis,117,8,380.69,2,2,1,221,At Risk
William Brown,20,35,6129.71,5,5,5,555,Champions
Xylona Preis,43,28,2374.66,4,5,3,453,Champions
Yana Sorensen,9,12,6720.4400000000005,5,3,5,535,Champions
Yoseph Carroll,4,8,5454.35,5,2,5,525,Champions
Zuschuss Carroll,54,31,8025.7,3,5,5,355,Loyal Customers
Zuschuss Donatelli,202,9,1493.94,2,2,2,222,At Risk
