Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Product Name,Category,Sub-Category,Sales
3148,CA-2015-109218,6/30/2015 0:00,7/3/2015 0:00,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Los Angeles,California,West,OFF-AR-10001374,"BIC Brite Liner Highlighters, Chisel Tip",Office Supplies,Art,32.4
3149,CA-2017-120558,6/7/2017 0:00,6/10/2017 0:00,First Class,RD-19810,Ross DeVincentis,Home Office,United States,New York City,New York,East,OFF-PA-10003441,Xerox 226,Office Supplies,Paper,32.4
3150,US-2015-109036,12/20/2015 0:00,12/25/2015 0:00,Standard Class,KH-16510,Keith Herrera,Consumer,United States,Seattle,Washington,West,OFF-LA-10002043,Avery 489,Office Supplies,Labels,31.05
3151,CA-2016-147830,12/15/2016 0:00,12/18/2016 0:00,First Class,NF-18385,Natalie Fritzler,Consumer,United States,Newark,Ohio,East,TEC-AC-10002049,Plantronics Savi W720 Multi-Device Wireless Headset System,Technology,Accessories,2025.36
3152,CA-2016-147830,12/15/2016 0:00,12/18/2016 0:00,First Class,NF-18385,Natalie Fritzler,Consumer,United States,Newark,Ohio,East,TEC-MA-10000418,Cubify CubeX 3D Printer Double Head Print,Technology,Machines,1799.99
3153,CA-2016-147830,12/15/2016 0:00,12/18/2016 0:00,First Class,NF-18385,Natalie Fritzler,Consumer,United States,Newark,Ohio,East,TEC-PH-10004908,Panasonic KX TS3282W Corded phone,Technology,Phones,101.99
3154,CA-2016-147830,12/15/2016 0:00,12/18/2016 0:00,First Class,NF-18385,Natalie Fritzler,Consumer,United States,Newark,Ohio,East,FUR-FU-10004091,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",Furniture,Furnishings,262.86
3155,CA-2018-150497,7/20/2018 0:00,7/24/2018 0:00,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Maple Grove,Minnesota,Central,OFF-BI-10004600,Ibico Ibimaster 300 Manual Binding System,Office Supplies,Binders,735.98
3156,CA-2015-128986,8/3/2015 0:00,8/5/2015 0:00,Second Class,GH-14410,Gary Hansen,Home Office,United States,Glendale,Arizona,West,OFF-PA-10001289,White Computer Printout Paper by Universal,Office Supplies,Paper,93.02
3157,CA-2016-139584,8/24/2016 0:00,8/28/2016 0:00,Standard Class,EM-13810,Eleni McCrary,Corporate,United States,New York City,New York,East,FUR-TA-10001539,Chromcraft Rectangular Conference Tables,Furniture,Tables,284.36
3158,CA-2016-139584,8/24/2016 0:00,8/28/2016 0:00,Standard Class,EM-13810,Eleni McCrary,Corporate,United States,New York City,New York,East,TEC-AC-10001266,Memorex Micro Travel Drive 8 GB,Technology,Accessories,26
3159,US-2017-162677,3/26/2017 0:00,3/27/2017 0:00,First Class,DB-13210,Dean Braden,Consumer,United States,Jacksonville,North Carolina,South,OFF-ST-10001291,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",Office Supplies,Storage,67.64
3160,US-2017-162677,3/26/2017 0:00,3/27/2017 0:00,First Class,DB-13210,Dean Braden,Consumer,United States,Jacksonville,North Carolina,South,TEC-AC-10001314,Case Logic 2.4GHz Wireless Keyboard,Technology,Accessories,119.98
3161,US-2015-150924,9/12/2015 0:00,9/16/2015 0:00,Second Class,PT-19090,Pete Takahito,Consumer,United States,Houston,Texas,Central,OFF-BI-10004040,Wilson Jones Impact Binders,Office Supplies,Binders,5.18
3162,CA-2015-153969,9/21/2015 0:00,9/25/2015 0:00,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,West,OFF-EN-10001539,Staple envelope,Office Supplies,Envelopes,15.56
3163,CA-2015-153969,9/21/2015 0:00,9/25/2015 0:00,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,West,OFF-EN-10004483,"#10 White Business Envelopes,4 1/8 x 9 1/2",Office Supplies,Envelopes,78.35
3164,CA-2015-153969,9/21/2015 0:00,9/25/2015 0:00,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,West,OFF-AR-10001615,Newell 34,Office Supplies,Art,59.52
3165,CA-2015-153969,9/21/2015 0:00,9/25/2015 0:00,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,West,OFF-PA-10000327,Xerox 1971,Office Supplies,Paper,38.52
3166,CA-2015-153969,9/21/2015 0:00,9/25/2015 0:00,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,West,TEC-PH-10001299,Polycom CX300 Desktop Phone USB VoIP phone,Technology,Phones,239.98
3167,CA-2015-153969,9/21/2015 0:00,9/25/2015 0:00,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,West,OFF-PA-10002246,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",Office Supplies,Paper,19.35
3168,CA-2017-146682,10/29/2017 0:00,10/31/2017 0:00,First Class,KW-16435,Katrina Willman,Consumer,United States,Lansing,Michigan,Central,FUR-FU-10002671,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,Furniture,Furnishings,67
3169,CA-2017-138695,5/28/2017 0:00,6/3/2017 0:00,Standard Class,KC-16675,Kimberly Carter,Corporate,United States,Tallahassee,Florida,South,FUR-CH-10003833,Novimex Fabric Task Chair,Furniture,Chairs,390.27
3170,CA-2017-138695,5/28/2017 0:00,6/3/2017 0:00,Standard Class,KC-16675,Kimberly Carter,Corporate,United States,Tallahassee,Florida,South,OFF-PA-10001667,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),Office Supplies,Paper,62.19
3171,CA-2018-107461,12/21/2018 0:00,12/26/2018 0:00,Second Class,PK-19075,Pete Kriz,Consumer,United States,Columbia,South Carolina,South,OFF-BI-10002003,Ibico Presentation Index for Binding Systems,Office Supplies,Binders,23.88
3172,US-2017-133879,3/21/2017 0:00,3/28/2017 0:00,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Chicago,Illinois,Central,OFF-BI-10004465,Avery Durable Slant Ring Binders,Office Supplies,Binders,3.17
3173,US-2017-133879,3/21/2017 0:00,3/28/2017 0:00,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Chicago,Illinois,Central,FUR-CH-10000665,"Global Airflow Leather Mesh Back Chair, Black",Furniture,Chairs,528.43
3174,US-2017-133879,3/21/2017 0:00,3/28/2017 0:00,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Chicago,Illinois,Central,OFF-AR-10004956,Newell 33,Office Supplies,Art,13.39
3175,CA-2018-157483,11/11/2018 0:00,11/18/2018 0:00,Standard Class,EP-13915,Emily Phan,Consumer,United States,Detroit,Michigan,Central,OFF-AR-10004260,Boston 1799 Powerhouse Electric Pencil Sharpener,Office Supplies,Art,181.86
3176,US-2018-132059,9/23/2018 0:00,9/29/2018 0:00,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Fort Collins,Colorado,West,FUR-BO-10001811,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",Furniture,Bookcases,180.59
3177,US-2018-132059,9/23/2018 0:00,9/29/2018 0:00,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Fort Collins,Colorado,West,TEC-AC-10003280,Belkin F8E887 USB Wired Ergonomic Keyboard,Technology,Accessories,47.98
3178,CA-2018-122280,9/10/2018 0:00,9/10/2018 0:00,Same Day,SH-20395,Shahid Hopkins,Consumer,United States,New York City,New York,East,OFF-PA-10004911,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",Office Supplies,Paper,18.76
3179,CA-2018-105235,12/5/2018 0:00,12/11/2018 0:00,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,New York City,New York,East,FUR-FU-10001487,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",Furniture,Furnishings,20.94
3180,CA-2018-105235,12/5/2018 0:00,12/11/2018 0:00,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,New York City,New York,East,FUR-FU-10000521,"Seth Thomas 14"" Putty-Colored Wall Clock",Furniture,Furnishings,58.68
3181,CA-2018-105235,12/5/2018 0:00,12/11/2018 0:00,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,New York City,New York,East,OFF-AP-10001271,Eureka The Boss Cordless Rechargeable Stick Vac,Office Supplies,Appliances,254.9
3182,CA-2018-152912,11/9/2018 0:00,11/12/2018 0:00,Second Class,BM-11650,Brian Moss,Corporate,United States,Columbia,Maryland,East,OFF-BI-10004728,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Office Supplies,Binders,9.64
3183,CA-2018-152912,11/9/2018 0:00,11/12/2018 0:00,Second Class,BM-11650,Brian Moss,Corporate,United States,Columbia,Maryland,East,TEC-AC-10004666,MaxellÂ iVDR EX 500GB Cartridge,Technology,Accessories,826.62
3184,CA-2018-152912,11/9/2018 0:00,11/12/2018 0:00,Second Class,BM-11650,Brian Moss,Corporate,United States,Columbia,Maryland,East,OFF-ST-10003208,Adjustable Depth Letter/Legal Cart,Office Supplies,Storage,1633.14
3185,CA-2018-152912,11/9/2018 0:00,11/12/2018 0:00,Second Class,BM-11650,Brian Moss,Corporate,United States,Columbia,Maryland,East,OFF-ST-10003208,Adjustable Depth Letter/Legal Cart,Office Supplies,Storage,544.38
3186,CA-2015-123498,11/7/2015 0:00,11/9/2015 0:00,First Class,TC-20980,Tamara Chand,Corporate,United States,Houston,Texas,Central,OFF-BI-10000632,Satellite Sectional Post Binders,Office Supplies,Binders,26.05
3187,CA-2015-123498,11/7/2015 0:00,11/9/2015 0:00,First Class,TC-20980,Tamara Chand,Corporate,United States,Houston,Texas,Central,OFF-EN-10004773,Staple envelope,Office Supplies,Envelopes,74.35
3188,CA-2018-159352,3/12/2018 0:00,3/17/2018 0:00,Standard Class,KB-16585,Ken Black,Corporate,United States,Lowell,Massachusetts,East,TEC-PH-10004700,PowerGen Dual USB Car Charger,Technology,Phones,69.93
3189,US-2018-146416,10/20/2018 0:00,10/22/2018 0:00,Second Class,JE-16165,Justin Ellison,Corporate,United States,Woodland,California,West,OFF-LA-10003714,Avery 510,Office Supplies,Labels,3.75
3190,US-2018-146416,10/20/2018 0:00,10/22/2018 0:00,Second Class,JE-16165,Justin Ellison,Corporate,United States,Woodland,California,West,OFF-BI-10001787,Wilson Jones Four-Pocket Poly Binders,Office Supplies,Binders,20.93
3191,US-2016-163783,12/27/2016 0:00,1/1/2017 0:00,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Chicago,Illinois,Central,OFF-ST-10002957,Sterilite Show Offs Storage Containers,Office Supplies,Storage,12.67
3192,CA-2018-123981,10/2/2018 0:00,10/8/2018 0:00,Standard Class,RW-19630,Rob Williams,Corporate,United States,New York City,New York,East,TEC-PH-10002115,Plantronics 81402,Technology,Phones,65.99
3193,CA-2018-158953,6/4/2018 0:00,6/8/2018 0:00,Standard Class,ML-18040,Michelle Lonsdale,Corporate,United States,Missouri City,Texas,Central,OFF-BI-10002557,Presstex Flexible Ring Binders,Office Supplies,Binders,6.37
3194,CA-2015-165428,9/1/2015 0:00,9/4/2015 0:00,First Class,JL-15130,Jack Lebron,Consumer,United States,Houston,Texas,Central,OFF-BI-10002949,Prestige Round Ring Binders,Office Supplies,Binders,3.65
3195,CA-2015-165428,9/1/2015 0:00,9/4/2015 0:00,First Class,JL-15130,Jack Lebron,Consumer,United States,Houston,Texas,Central,OFF-PA-10004100,Xerox 216,Office Supplies,Paper,31.1
3196,CA-2017-169026,8/8/2017 0:00,8/13/2017 0:00,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,Jackson,Mississippi,South,OFF-FA-10001883,"Alliance Super-Size Bands, Assorted Sizes",Office Supplies,Fasteners,23.34
3197,CA-2018-109750,7/22/2018 0:00,7/28/2018 0:00,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,New York City,New York,East,TEC-PH-10000702,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",Technology,Phones,29.97
3198,CA-2016-149384,7/10/2016 0:00,7/10/2016 0:00,Same Day,EH-13945,Eric Hoffmann,Consumer,United States,Tempe,Arizona,West,OFF-BI-10003196,Accohide Poly Flexible Ring Binders,Office Supplies,Binders,3.37
3199,CA-2015-131527,12/1/2015 0:00,12/7/2015 0:00,Standard Class,TB-21280,Toby Braunhardt,Consumer,United States,Jacksonville,North Carolina,South,TEC-PH-10001644,"BlueLounge Milo Smartphone Stand, White/Metallic",Technology,Phones,95.97
3200,CA-2018-164000,12/18/2018 0:00,12/22/2018 0:00,Standard Class,AH-10030,Aaron Hawkins,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-AR-10003183,Avery Fluorescent Highlighter Four-Color Set,Office Supplies,Art,18.7
3201,CA-2015-164224,5/18/2015 0:00,5/20/2015 0:00,Second Class,TT-21070,Ted Trevino,Consumer,United States,Akron,Ohio,East,FUR-FU-10000308,Deflect-o Glass Clear Studded Chair Mats,Furniture,Furnishings,149.23
3202,CA-2015-164224,5/18/2015 0:00,5/20/2015 0:00,Second Class,TT-21070,Ted Trevino,Consumer,United States,Akron,Ohio,East,OFF-PA-10001526,Xerox 1949,Office Supplies,Paper,15.94
3203,CA-2015-158372,11/10/2015 0:00,11/16/2015 0:00,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,West,TEC-PH-10002103,Jabra SPEAK 410,Technology,Phones,601.54
3204,CA-2015-158372,11/10/2015 0:00,11/16/2015 0:00,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,West,TEC-AC-10004209,Memorex Froggy Flash Drive 4 GB,Technology,Accessories,10.99
3205,CA-2015-158372,11/10/2015 0:00,11/16/2015 0:00,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,West,FUR-FU-10000397,Luxo Economy Swing Arm Lamp,Furniture,Furnishings,39.88
3206,CA-2015-158372,11/10/2015 0:00,11/16/2015 0:00,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,West,OFF-PA-10002137,"Southworth 100% RÃ©sumÃ© Paper, 24lb.",Office Supplies,Paper,62.24
3207,CA-2015-158372,11/10/2015 0:00,11/16/2015 0:00,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,West,FUR-FU-10001867,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",Furniture,Furnishings,53.2
3208,CA-2015-158372,11/10/2015 0:00,11/16/2015 0:00,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,West,OFF-LA-10000407,Avery White Multi-Purpose Labels,Office Supplies,Labels,39.84
3209,CA-2017-108882,1/9/2017 0:00,1/15/2017 0:00,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Fresno,California,West,TEC-AC-10000420,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,Technology,Accessories,349.95
3210,CA-2017-108882,1/9/2017 0:00,1/15/2017 0:00,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Fresno,California,West,TEC-PH-10002726,netTALK DUO VoIP Telephone Service,Technology,Phones,377.93
3211,US-2018-108245,9/22/2018 0:00,9/27/2018 0:00,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Pearland,Texas,Central,OFF-EN-10001415,Staple envelope,Office Supplies,Envelopes,13.39
3212,US-2018-108245,9/22/2018 0:00,9/27/2018 0:00,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Pearland,Texas,Central,OFF-BI-10000773,Insertable Tab Post Binder Dividers,Office Supplies,Binders,11.23
3213,CA-2015-142314,12/23/2015 0:00,12/28/2015 0:00,Standard Class,SF-20200,Sarah Foster,Consumer,United States,Richmond,Indiana,Central,OFF-AP-10002350,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,Office Supplies,Appliances,207.24
3214,CA-2017-132409,5/26/2017 0:00,6/1/2017 0:00,Standard Class,TH-21235,Tiffany House,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-AR-10001919,"OIC #2 Pencils, Medium Soft",Office Supplies,Art,1.5
3215,CA-2017-132409,5/26/2017 0:00,6/1/2017 0:00,Standard Class,TH-21235,Tiffany House,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-AP-10002082,Holmes HEPA Air Purifier,Office Supplies,Appliances,34.85
3216,CA-2018-150189,7/8/2018 0:00,7/10/2018 0:00,First Class,VG-21790,Vivek Gonzalez,Consumer,United States,San Mateo,California,West,OFF-LA-10002762,Avery 485,Office Supplies,Labels,75.18
3217,CA-2015-114433,5/13/2015 0:00,5/17/2015 0:00,Standard Class,NP-18325,Naresj Patel,Consumer,United States,Oakland,California,West,TEC-AC-10002800,Plantronics Audio 478 Stereo USB Headset,Technology,Accessories,149.97
3218,CA-2018-104640,11/10/2018 0:00,11/16/2018 0:00,Standard Class,FH-14275,Frank Hawley,Corporate,United States,New York City,New York,East,OFF-BI-10003925,Fellowes PB300 Plastic Comb Binding Machine,Office Supplies,Binders,931.18
3219,CA-2018-104640,11/10/2018 0:00,11/16/2018 0:00,Standard Class,FH-14275,Frank Hawley,Corporate,United States,New York City,New York,East,TEC-PH-10002200,Aastra 6757i CT Wireless VoIP phone,Technology,Phones,430.88
3220,US-2016-137008,10/2/2016 0:00,10/8/2016 0:00,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,Lakewood,New Jersey,East,OFF-PA-10001295,Computer Printout Paper with Letter-Trim Perforations,Office Supplies,Paper,94.85
3221,US-2016-137008,10/2/2016 0:00,10/8/2016 0:00,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,Lakewood,New Jersey,East,OFF-EN-10002500,Globe Weis Peel & Seel First Class Envelopes,Office Supplies,Envelopes,51.12
3222,US-2016-137008,10/2/2016 0:00,10/8/2016 0:00,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,Lakewood,New Jersey,East,TEC-AC-10000892,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,Technology,Accessories,90
3223,CA-2015-108189,10/2/2015 0:00,10/5/2015 0:00,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,West,OFF-PA-10001838,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",Office Supplies,Paper,9.41
3224,CA-2015-108189,10/2/2015 0:00,10/5/2015 0:00,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,West,OFF-FA-10000735,Staples,Office Supplies,Fasteners,4.67
3225,CA-2015-108189,10/2/2015 0:00,10/5/2015 0:00,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,West,TEC-PH-10001760,Bose SoundLink Bluetooth Speaker,Technology,Phones,318.4
3226,CA-2015-108189,10/2/2015 0:00,10/5/2015 0:00,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,West,OFF-EN-10004846,Letter or Legal Size Expandable Poly String Tie Envelopes,Office Supplies,Envelopes,12.77
3227,CA-2015-108189,10/2/2015 0:00,10/5/2015 0:00,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,West,OFF-SU-10003567,Stiletto Hand Letter Openers,Office Supplies,Supplies,15.36
3228,CA-2015-108189,10/2/2015 0:00,10/5/2015 0:00,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,West,TEC-PH-10001557,Pyle PMP37LED,Technology,Phones,230.38
3229,CA-2015-108189,10/2/2015 0:00,10/5/2015 0:00,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,West,TEC-AC-10003038,Kingston Digital DataTraveler 16GB USB 2.0,Technology,Accessories,7.16
3230,CA-2015-154641,8/11/2015 0:00,8/16/2015 0:00,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,New York City,New York,East,OFF-ST-10004459,Tennsco Single-Tier Lockers,Office Supplies,Storage,375.34
3231,CA-2018-131625,9/1/2018 0:00,9/5/2018 0:00,Second Class,BN-11515,Bradley Nguyen,Consumer,United States,New York City,New York,East,FUR-FU-10004960,"Seth Thomas 12"" Clock w/ Goldtone Case",Furniture,Furnishings,114.9
3232,US-2018-156356,4/16/2018 0:00,4/22/2018 0:00,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Houston,Texas,Central,OFF-BI-10000632,Satellite Sectional Post Binders,Office Supplies,Binders,26.05
3233,US-2018-156356,4/16/2018 0:00,4/22/2018 0:00,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Houston,Texas,Central,OFF-BI-10001107,"GBC White Gloss Covers, Plain Front",Office Supplies,Binders,2.9
3234,US-2018-156356,4/16/2018 0:00,4/22/2018 0:00,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Houston,Texas,Central,OFF-ST-10002301,Tennsco Commercial Shelving,Office Supplies,Storage,32.54
3235,CA-2017-138933,4/24/2017 0:00,4/27/2017 0:00,First Class,JL-15130,Jack Lebron,Consumer,United States,Riverside,California,West,OFF-BI-10003355,Cardinal Holdit Business Card Pockets,Office Supplies,Binders,3.98
3236,CA-2017-140746,1/15/2017 0:00,1/15/2017 0:00,Same Day,RC-19825,Roy Collins,Consumer,United States,Fairfield,Connecticut,East,FUR-TA-10002903,"Bevis Round Bullnose 29"" High Table Top",Furniture,Tables,181.8
3237,CA-2017-146836,5/2/2017 0:00,5/2/2017 0:00,Same Day,CC-12475,Cindy Chapman,Consumer,United States,New York City,New York,East,OFF-ST-10001580,Super Decoflex Portable Personal File,Office Supplies,Storage,44.94
3238,CA-2017-146836,5/2/2017 0:00,5/2/2017 0:00,Same Day,CC-12475,Cindy Chapman,Consumer,United States,New York City,New York,East,OFF-BI-10000315,Poly Designer Cover & Back,Office Supplies,Binders,45.58
3239,US-2017-127971,11/20/2017 0:00,11/27/2017 0:00,Standard Class,DW-13195,David Wiener,Corporate,United States,Houston,Texas,Central,FUR-CH-10003774,"Global Wood Trimmed Manager's Task Chair, Khaki",Furniture,Chairs,318.43
3240,US-2017-127971,11/20/2017 0:00,11/27/2017 0:00,Standard Class,DW-13195,David Wiener,Corporate,United States,Houston,Texas,Central,TEC-PH-10003095,Samsung HM1900 Bluetooth Headset,Technology,Phones,122.92
3241,US-2017-127971,11/20/2017 0:00,11/27/2017 0:00,Standard Class,DW-13195,David Wiener,Corporate,United States,Houston,Texas,Central,FUR-FU-10000023,Eldon Wave Desk Accessories,Furniture,Furnishings,7.07
3242,US-2017-140809,2/1/2017 0:00,2/3/2017 0:00,First Class,CK-12760,Cyma Kinney,Corporate,United States,Arlington,Virginia,South,OFF-ST-10002214,X-Rack File for Hanging Folders,Office Supplies,Storage,56.45
3243,CA-2018-114524,3/31/2018 0:00,4/5/2018 0:00,Second Class,EG-13900,Emily Grady,Consumer,United States,Chicago,Illinois,Central,OFF-BI-10002799,"SlimView Poly Binder, 3/8""",Office Supplies,Binders,13.47
3244,CA-2018-113355,12/1/2018 0:00,12/5/2018 0:00,Standard Class,SJ-20215,Sarah Jordon,Consumer,United States,Grand Prairie,Texas,Central,TEC-PH-10004912,Cisco SPA112 2 Port Phone Adapter,Technology,Phones,219.8
3245,CA-2018-113355,12/1/2018 0:00,12/5/2018 0:00,Standard Class,SJ-20215,Sarah Jordon,Consumer,United States,Grand Prairie,Texas,Central,FUR-CH-10002602,DMI Arturo Collection Mission-style Design Wood Chair,Furniture,Chairs,317.06
3246,US-2018-140907,12/10/2018 0:00,12/12/2018 0:00,Second Class,BP-11185,Ben Peterman,Corporate,United States,Seattle,Washington,West,TEC-AC-10004510,Logitech Desktop MK120 Mouse and keyboard Combo,Technology,Accessories,49.08
3247,US-2018-140907,12/10/2018 0:00,12/12/2018 0:00,Second Class,BP-11185,Ben Peterman,Corporate,United States,Seattle,Washington,West,OFF-ST-10000060,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,Office Supplies,Storage,324.9
3248,US-2018-140907,12/10/2018 0:00,12/12/2018 0:00,Second Class,BP-11185,Ben Peterman,Corporate,United States,Seattle,Washington,West,OFF-AR-10000799,Col-Erase Pencils with Erasers,Office Supplies,Art,18.24
3249,CA-2017-159730,9/17/2017 0:00,9/21/2017 0:00,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Seattle,Washington,West,FUR-CH-10004875,Harbour Creations 67200 Series Stacking Chairs,Furniture,Chairs,113.89
3250,CA-2017-159730,9/17/2017 0:00,9/21/2017 0:00,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Seattle,Washington,West,TEC-PH-10002085,Clarity 53712,Technology,Phones,105.58
3251,CA-2017-157868,12/23/2017 0:00,12/29/2017 0:00,Standard Class,MC-17590,Matt Collister,Corporate,United States,Grand Rapids,Michigan,Central,OFF-FA-10000992,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",Office Supplies,Fasteners,24.85
3252,CA-2018-119389,4/17/2018 0:00,4/19/2018 0:00,First Class,BG-11740,Bruce Geld,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10001473,"Eldon Executive Woodline II Desk Accessories, Mahogany",Furniture,Furnishings,60.31
3253,CA-2018-110373,10/27/2018 0:00,10/30/2018 0:00,Second Class,MA-17560,Matt Abelman,Home Office,United States,Chicago,Illinois,Central,OFF-AR-10003045,Prang Colored Pencils,Office Supplies,Art,7.06
3254,CA-2018-110373,10/27/2018 0:00,10/30/2018 0:00,Second Class,MA-17560,Matt Abelman,Home Office,United States,Chicago,Illinois,Central,TEC-PH-10001536,Spigen Samsung Galaxy S5 Case Wallet,Technology,Phones,27.18
3255,CA-2017-155474,7/8/2017 0:00,7/14/2017 0:00,Standard Class,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,West,TEC-PH-10001580,Logitech Mobile Speakerphone P710e -Â speaker phone,Technology,Phones,107.98
3256,CA-2017-155474,7/8/2017 0:00,7/14/2017 0:00,Standard Class,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,West,OFF-BI-10004209,"Fellowes Twister Kit, Gray/Clear, 3/pkg",Office Supplies,Binders,19.3
3257,CA-2016-155453,8/9/2016 0:00,8/14/2016 0:00,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Jacksonville,Florida,South,OFF-LA-10001613,Avery File Folder Labels,Office Supplies,Labels,4.61
3258,US-2017-161844,12/9/2017 0:00,12/14/2017 0:00,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Franklin,Tennessee,South,FUR-TA-10001676,Hon 61000 Series Interactive Training Tables,Furniture,Tables,79.97
3259,US-2017-161844,12/9/2017 0:00,12/14/2017 0:00,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Franklin,Tennessee,South,OFF-BI-10003712,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Office Supplies,Binders,2.95
3260,US-2017-162103,11/13/2017 0:00,11/17/2017 0:00,Standard Class,LB-16795,Laurel Beltran,Home Office,United States,Highland Park,Illinois,Central,OFF-BI-10000285,XtraLife ClearVue Slant-D Ring Binders by Cardinal,Office Supplies,Binders,3.14
3261,CA-2015-151554,11/14/2015 0:00,11/15/2015 0:00,First Class,CM-11815,Candace McMahon,Corporate,United States,Pasadena,Texas,Central,OFF-PA-10004609,Xerox 221,Office Supplies,Paper,20.74
3262,CA-2015-140662,11/17/2015 0:00,11/19/2015 0:00,First Class,TS-21205,Thomas Seio,Corporate,United States,San Francisco,California,West,TEC-AC-10001314,Case Logic 2.4GHz Wireless Keyboard,Technology,Accessories,99.98
3263,CA-2015-140662,11/17/2015 0:00,11/19/2015 0:00,First Class,TS-21205,Thomas Seio,Corporate,United States,San Francisco,California,West,OFF-PA-10003395,Xerox 1941,Office Supplies,Paper,733.95
3264,CA-2015-140662,11/17/2015 0:00,11/19/2015 0:00,First Class,TS-21205,Thomas Seio,Corporate,United States,San Francisco,California,West,OFF-AP-10001242,APC 7 Outlet Network SurgeArrest Surge Protector,Office Supplies,Appliances,241.44
